,Activity Name,Activity Category,Resource Name,Date of log,Time logged
922,Activity D,Category 2,Resource 8,2023-05-22,7
923,Activity I,Category 5,Resource 8,2023-05-22,4
924,Activity B,Category 1,Resource 8,2023-05-22,9
925,Activity E,Category 3,Resource 8,2023-05-22,7
926,Activity A,Category 1,Resource 1,2023-05-29,9
927,Activity C,Category 2,Resource 1,2023-05-29,8
928,Activity D,Category 2,Resource 1,2023-05-29,9
929,Activity G,Category 4,Resource 1,2023-05-29,9
930,Activity E,Category 3,Resource 2,2023-05-29,7
931,Activity H,Category 4,Resource 2,2023-05-29,5
932,Activity J,Category 5,Resource 2,2023-05-29,6
933,Activity J,Category 5,Resource 2,2023-05-29,10
934,Activity B,Category 1,Resource 2,2023-05-29,6
935,Activity J,Category 5,Resource 2,2023-05-29,9
936,Activity G,Category 4,Resource 3,2023-05-29,6
937,Activity A,Category 1,Resource 3,2023-05-29,10
938,Activity I,Category 5,Resource 3,2023-05-29,9
939,Activity H,Category 4,Resource 3,2023-05-29,6
940,Activity C,Category 2,Resource 3,2023-05-29,4
941,Activity I,Category 5,Resource 4,2023-05-29,9
942,Activity C,Category 2,Resource 4,2023-05-29,8
943,Activity J,Category 5,Resource 4,2023-05-29,9
944,Activity H,Category 4,Resource 4,2023-05-29,10
945,Activity I,Category 5,Resource 5,2023-05-29,7
946,Activity J,Category 5,Resource 5,2023-05-29,6
947,Activity B,Category 1,Resource 5,2023-05-29,8
948,Activity F,Category 3,Resource 5,2023-05-29,8
949,Activity A,Category 1,Resource 5,2023-05-29,9
950,Activity F,Category 3,Resource 6,2023-05-29,10
951,Activity J,Category 5,Resource 6,2023-05-29,7
952,Activity J,Category 5,Resource 6,2023-05-29,6
953,Activity C,Category 2,Resource 6,2023-05-29,10
954,Activity B,Category 1,Resource 6,2023-05-29,4
955,Activity I,Category 5,Resource 7,2023-05-29,7
956,Activity G,Category 4,Resource 7,2023-05-29,4
957,Activity C,Category 2,Resource 7,2023-05-29,10
958,Activity D,Category 2,Resource 7,2023-05-29,7
959,Activity H,Category 4,Resource 7,2023-05-29,9
960,Activity I,Category 5,Resource 8,2023-05-29,4
961,Activity G,Category 4,Resource 8,2023-05-29,7
962,Activity J,Category 5,Resource 8,2023-05-29,6
963,Activity D,Category 2,Resource 8,2023-05-29,9
964,Activity C,Category 2,Resource 8,2023-05-29,7
965,Activity H,Category 4,Resource 8,2023-05-29,4
966,Activity H,Category 4,Resource 1,2023-06-05,4
967,Activity C,Category 2,Resource 1,2023-06-05,10
968,Activity I,Category 5,Resource 1,2023-06-05,4
969,Activity D,Category 2,Resource 1,2023-06-05,4
970,Activity J,Category 5,Resource 1,2023-06-05,6
971,Activity H,Category 4,Resource 1,2023-06-05,8
972,Activity G,Category 4,Resource 2,2023-06-05,5
973,Activity F,Category 3,Resource 2,2023-06-05,8
974,Activity G,Category 4,Resource 2,2023-06-05,4
975,Activity G,Category 4,Resource 2,2023-06-05,10
976,Activity J,Category 5,Resource 2,2023-06-05,7
977,Activity J,Category 5,Resource 2,2023-06-05,8
978,Activity B,Category 1,Resource 3,2023-06-05,6
979,Activity C,Category 2,Resource 3,2023-06-05,8
980,Activity B,Category 1,Resource 3,2023-06-05,5
981,Activity A,Category 1,Resource 3,2023-06-05,6
982,Activity D,Category 2,Resource 3,2023-06-05,8
983,Activity J,Category 5,Resource 3,2023-06-05,10
984,Activity G,Category 4,Resource 4,2023-06-05,10
985,Activity I,Category 5,Resource 4,2023-06-05,9
986,Activity B,Category 1,Resource 4,2023-06-05,9
987,Activity F,Category 3,Resource 4,2023-06-05,10
988,Activity E,Category 3,Resource 5,2023-06-05,6
989,Activity C,Category 2,Resource 5,2023-06-05,10
990,Activity E,Category 3,Resource 5,2023-06-05,6
991,Activity G,Category 4,Resource 5,2023-06-05,9
992,Activity J,Category 5,Resource 5,2023-06-05,8
993,Activity C,Category 2,Resource 6,2023-06-05,7
994,Activity I,Category 5,Resource 6,2023-06-05,9
995,Activity C,Category 2,Resource 6,2023-06-05,8
996,Activity J,Category 5,Resource 6,2023-06-05,6
997,Activity F,Category 3,Resource 6,2023-06-05,8
998,Activity B,Category 1,Resource 7,2023-06-05,9
999,Activity C,Category 2,Resource 7,2023-06-05,10
1000,Activity J,Category 5,Resource 7,2023-06-05,10
1001,Activity E,Category 3,Resource 7,2023-06-05,8
1002,Activity C,Category 2,Resource 8,2023-06-05,4
1003,Activity H,Category 4,Resource 8,2023-06-05,4
1004,Activity E,Category 3,Resource 8,2023-06-05,9
1005,Activity J,Category 5,Resource 8,2023-06-05,9
1006,Activity D,Category 2,Resource 8,2023-06-05,10
1007,Activity J,Category 5,Resource 1,2023-06-12,5
1008,Activity C,Category 2,Resource 1,2023-06-12,6
1009,Activity H,Category 4,Resource 1,2023-06-12,7
1010,Activity D,Category 2,Resource 1,2023-06-12,5
1011,Activity C,Category 2,Resource 1,2023-06-12,9
1012,Activity E,Category 3,Resource 1,2023-06-12,8
1013,Activity I,Category 5,Resource 2,2023-06-12,6
1014,Activity H,Category 4,Resource 2,2023-06-12,5
1015,Activity C,Category 2,Resource 2,2023-06-12,9
1016,Activity B,Category 1,Resource 2,2023-06-12,10
1017,Activity E,Category 3,Resource 2,2023-06-12,9
1018,Activity I,Category 5,Resource 3,2023-06-12,6
1019,Activity C,Category 2,Resource 3,2023-06-12,4
1020,Activity H,Category 4,Resource 3,2023-06-12,5
1021,Activity H,Category 4,Resource 3,2023-06-12,9
1022,Activity C,Category 2,Resource 3,2023-06-12,4
1023,Activity H,Category 4,Resource 3,2023-06-12,7
1024,Activity J,Category 5,Resource 4,2023-06-12,8
1025,Activity J,Category 5,Resource 4,2023-06-12,10
1026,Activity I,Category 5,Resource 4,2023-06-12,7
1027,Activity B,Category 1,Resource 4,2023-06-12,5
1028,Activity B,Category 1,Resource 4,2023-06-12,10
1029,Activity C,Category 2,Resource 5,2023-06-12,7
1030,Activity J,Category 5,Resource 5,2023-06-12,4
1031,Activity G,Category 4,Resource 5,2023-06-12,6
1032,Activity G,Category 4,Resource 5,2023-06-12,8
1033,Activity D,Category 2,Resource 5,2023-06-12,8
1034,Activity A,Category 1,Resource 5,2023-06-12,10
1035,Activity C,Category 2,Resource 6,2023-06-12,5
1036,Activity D,Category 2,Resource 6,2023-06-12,6
1037,Activity E,Category 3,Resource 6,2023-06-12,7
1038,Activity C,Category 2,Resource 6,2023-06-12,10
1039,Activity G,Category 4,Resource 6,2023-06-12,9
1040,Activity J,Category 5,Resource 7,2023-06-12,6
1041,Activity H,Category 4,Resource 7,2023-06-12,8
1042,Activity J,Category 5,Resource 7,2023-06-12,4
1043,Activity E,Category 3,Resource 7,2023-06-12,9
1044,Activity D,Category 2,Resource 7,2023-06-12,5
1045,Activity H,Category 4,Resource 7,2023-06-12,9
1046,Activity A,Category 1,Resource 8,2023-06-12,7
1047,Activity G,Category 4,Resource 8,2023-06-12,6
1048,Activity G,Category 4,Resource 8,2023-06-12,5
1049,Activity E,Category 3,Resource 8,2023-06-12,7
1050,Activity E,Category 3,Resource 8,2023-06-12,4
1051,Activity H,Category 4,Resource 8,2023-06-12,7
1052,Activity F,Category 3,Resource 1,2023-06-19,9
1053,Activity J,Category 5,Resource 1,2023-06-19,6
1054,Activity J,Category 5,Resource 1,2023-06-19,5
1055,Activity C,Category 2,Resource 1,2023-06-19,8
1056,Activity B,Category 1,Resource 1,2023-06-19,8
1057,Activity E,Category 3,Resource 2,2023-06-19,10
1058,Activity J,Category 5,Resource 2,2023-06-19,8
1059,Activity G,Category 4,Resource 2,2023-06-19,5
1060,Activity B,Category 1,Resource 2,2023-06-19,9
1061,Activity G,Category 4,Resource 2,2023-06-19,9
1062,Activity E,Category 3,Resource 3,2023-06-19,6
1063,Activity G,Category 4,Resource 3,2023-06-19,5
1064,Activity D,Category 2,Resource 3,2023-06-19,9
1065,Activity I,Category 5,Resource 3,2023-06-19,8
1066,Activity C,Category 2,Resource 3,2023-06-19,5
1067,Activity J,Category 5,Resource 3,2023-06-19,6
1068,Activity A,Category 1,Resource 4,2023-06-19,7
1069,Activity D,Category 2,Resource 4,2023-06-19,8
1070,Activity C,Category 2,Resource 4,2023-06-19,9
1071,Activity I,Category 5,Resource 4,2023-06-19,9
1072,Activity D,Category 2,Resource 4,2023-06-19,4
1073,Activity D,Category 2,Resource 5,2023-06-19,8
1074,Activity I,Category 5,Resource 5,2023-06-19,4
1075,Activity I,Category 5,Resource 5,2023-06-19,9
1076,Activity F,Category 3,Resource 5,2023-06-19,5
1077,Activity F,Category 3,Resource 5,2023-06-19,10
1078,Activity H,Category 4,Resource 6,2023-06-19,10
1079,Activity D,Category 2,Resource 6,2023-06-19,6
1080,Activity A,Category 1,Resource 6,2023-06-19,10
1081,Activity E,Category 3,Resource 6,2023-06-19,8
1082,Activity A,Category 1,Resource 6,2023-06-19,10
1083,Activity G,Category 4,Resource 7,2023-06-19,6
1084,Activity F,Category 3,Resource 7,2023-06-19,7
1085,Activity E,Category 3,Resource 7,2023-06-19,5
1086,Activity C,Category 2,Resource 7,2023-06-19,8
1087,Activity J,Category 5,Resource 7,2023-06-19,4
1088,Activity G,Category 4,Resource 7,2023-06-19,6
1089,Activity H,Category 4,Resource 8,2023-06-19,8
1090,Activity C,Category 2,Resource 8,2023-06-19,9
1091,Activity H,Category 4,Resource 8,2023-06-19,8
1092,Activity J,Category 5,Resource 8,2023-06-19,9
1093,Activity C,Category 2,Resource 8,2023-06-19,5
1094,Activity G,Category 4,Resource 1,2023-06-26,9
1095,Activity H,Category 4,Resource 1,2023-06-26,5
1096,Activity F,Category 3,Resource 1,2023-06-26,8
1097,Activity D,Category 2,Resource 1,2023-06-26,6
1098,Activity I,Category 5,Resource 1,2023-06-26,5
1099,Activity I,Category 5,Resource 1,2023-06-26,5
1100,Activity D,Category 2,Resource 2,2023-06-26,7
1101,Activity H,Category 4,Resource 2,2023-06-26,7
1102,Activity C,Category 2,Resource 2,2023-06-26,6
1103,Activity H,Category 4,Resource 2,2023-06-26,6
1104,Activity I,Category 5,Resource 2,2023-06-26,7
1105,Activity I,Category 5,Resource 2,2023-06-26,4
1106,Activity C,Category 2,Resource 3,2023-06-26,10
1107,Activity H,Category 4,Resource 3,2023-06-26,6
1108,Activity B,Category 1,Resource 3,2023-06-26,6
1109,Activity A,Category 1,Resource 3,2023-06-26,4
1110,Activity H,Category 4,Resource 3,2023-06-26,8
1111,Activity F,Category 3,Resource 3,2023-06-26,5
1112,Activity B,Category 1,Resource 4,2023-06-26,5
1113,Activity J,Category 5,Resource 4,2023-06-26,4
1114,Activity F,Category 3,Resource 4,2023-06-26,8
1115,Activity E,Category 3,Resource 4,2023-06-26,7
1116,Activity B,Category 1,Resource 4,2023-06-26,9
1117,Activity C,Category 2,Resource 4,2023-06-26,6
1118,Activity E,Category 3,Resource 5,2023-06-26,4
1119,Activity A,Category 1,Resource 5,2023-06-26,10
1120,Activity E,Category 3,Resource 5,2023-06-26,9
1121,Activity G,Category 4,Resource 5,2023-06-26,9
1122,Activity H,Category 4,Resource 5,2023-06-26,4
1123,Activity J,Category 5,Resource 6,2023-06-26,10
1124,Activity B,Category 1,Resource 6,2023-06-26,5
1125,Activity A,Category 1,Resource 6,2023-06-26,8
1126,Activity E,Category 3,Resource 6,2023-06-26,8
1127,Activity G,Category 4,Resource 6,2023-06-26,10
1128,Activity A,Category 1,Resource 7,2023-06-26,9
1129,Activity F,Category 3,Resource 7,2023-06-26,10
1130,Activity G,Category 4,Resource 7,2023-06-26,7
1131,Activity F,Category 3,Resource 7,2023-06-26,6
1132,Activity D,Category 2,Resource 7,2023-06-26,9
1133,Activity H,Category 4,Resource 8,2023-06-26,9
1134,Activity C,Category 2,Resource 8,2023-06-26,4
1135,Activity F,Category 3,Resource 8,2023-06-26,8
1136,Activity E,Category 3,Resource 8,2023-06-26,8
1137,Activity H,Category 4,Resource 8,2023-06-26,4
1138,Activity C,Category 2,Resource 8,2023-06-26,10
1139,Activity I,Category 5,Resource 1,2023-07-03,9
1140,Activity D,Category 2,Resource 1,2023-07-03,9
1141,Activity C,Category 2,Resource 1,2023-07-03,8
1142,Activity C,Category 2,Resource 1,2023-07-03,6
1143,Activity B,Category 1,Resource 1,2023-07-03,6
1144,Activity J,Category 5,Resource 2,2023-07-03,9
1145,Activity B,Category 1,Resource 2,2023-07-03,10
1146,Activity D,Category 2,Resource 2,2023-07-03,8
1147,Activity B,Category 1,Resource 2,2023-07-03,8
1148,Activity E,Category 3,Resource 3,2023-07-03,6
1149,Activity G,Category 4,Resource 3,2023-07-03,8
1150,Activity F,Category 3,Resource 3,2023-07-03,8
1151,Activity C,Category 2,Resource 3,2023-07-03,4
1152,Activity I,Category 5,Resource 3,2023-07-03,5
1153,Activity J,Category 5,Resource 3,2023-07-03,4
1154,Activity I,Category 5,Resource 4,2023-07-03,8
1155,Activity B,Category 1,Resource 4,2023-07-03,5
1156,Activity J,Category 5,Resource 4,2023-07-03,7
1157,Activity D,Category 2,Resource 4,2023-07-03,10
1158,Activity F,Category 3,Resource 4,2023-07-03,6
1159,Activity F,Category 3,Resource 5,2023-07-03,8
1160,Activity E,Category 3,Resource 5,2023-07-03,9
1161,Activity I,Category 5,Resource 5,2023-07-03,4
1162,Activity F,Category 3,Resource 5,2023-07-03,7
1163,Activity D,Category 2,Resource 5,2023-07-03,8
1164,Activity H,Category 4,Resource 6,2023-07-03,9
1165,Activity H,Category 4,Resource 6,2023-07-03,8
1166,Activity B,Category 1,Resource 6,2023-07-03,6
1167,Activity I,Category 5,Resource 6,2023-07-03,10
1168,Activity I,Category 5,Resource 6,2023-07-03,5
1169,Activity A,Category 1,Resource 7,2023-07-03,5
1170,Activity D,Category 2,Resource 7,2023-07-03,9
1171,Activity A,Category 1,Resource 7,2023-07-03,6
1172,Activity H,Category 4,Resource 7,2023-07-03,6
1173,Activity A,Category 1,Resource 7,2023-07-03,6
1174,Activity E,Category 3,Resource 7,2023-07-03,4
1175,Activity C,Category 2,Resource 8,2023-07-03,4
1176,Activity E,Category 3,Resource 8,2023-07-03,6
1177,Activity D,Category 2,Resource 8,2023-07-03,4
1178,Activity F,Category 3,Resource 8,2023-07-03,9
1179,Activity G,Category 4,Resource 8,2023-07-03,8
1180,Activity I,Category 5,Resource 8,2023-07-03,6
1181,Activity D,Category 2,Resource 1,2023-07-10,10
1182,Activity E,Category 3,Resource 1,2023-07-10,9
1183,Activity B,Category 1,Resource 1,2023-07-10,8
1184,Activity F,Category 3,Resource 1,2023-07-10,7
1185,Activity J,Category 5,Resource 1,2023-07-10,10
1186,Activity F,Category 3,Resource 2,2023-07-10,4
1187,Activity I,Category 5,Resource 2,2023-07-10,4
1188,Activity C,Category 2,Resource 2,2023-07-10,8
1189,Activity A,Category 1,Resource 2,2023-07-10,5
1190,Activity A,Category 1,Resource 2,2023-07-10,4
1191,Activity G,Category 4,Resource 2,2023-07-10,10
1192,Activity B,Category 1,Resource 3,2023-07-10,7
1193,Activity A,Category 1,Resource 3,2023-07-10,6
1194,Activity C,Category 2,Resource 3,2023-07-10,8
1195,Activity I,Category 5,Resource 3,2023-07-10,5
1196,Activity F,Category 3,Resource 3,2023-07-10,8
1197,Activity D,Category 2,Resource 3,2023-07-10,10
1198,Activity C,Category 2,Resource 4,2023-07-10,8
1199,Activity F,Category 3,Resource 4,2023-07-10,6
1200,Activity D,Category 2,Resource 4,2023-07-10,8
1201,Activity A,Category 1,Resource 4,2023-07-10,9
1202,Activity B,Category 1,Resource 4,2023-07-10,6
1203,Activity D,Category 2,Resource 5,2023-07-10,7
1204,Activity E,Category 3,Resource 5,2023-07-10,8
1205,Activity E,Category 3,Resource 5,2023-07-10,6
1206,Activity I,Category 5,Resource 5,2023-07-10,9
1207,Activity C,Category 2,Resource 5,2023-07-10,6
1208,Activity B,Category 1,Resource 6,2023-07-10,8
1209,Activity A,Category 1,Resource 6,2023-07-10,7
1210,Activity H,Category 4,Resource 6,2023-07-10,8
1211,Activity H,Category 4,Resource 6,2023-07-10,8
1212,Activity E,Category 3,Resource 6,2023-07-10,7
1213,Activity F,Category 3,Resource 7,2023-07-10,8
1214,Activity A,Category 1,Resource 7,2023-07-10,10
1215,Activity G,Category 4,Resource 7,2023-07-10,10
1216,Activity B,Category 1,Resource 7,2023-07-10,7
1217,Activity G,Category 4,Resource 8,2023-07-10,9
1218,Activity B,Category 1,Resource 8,2023-07-10,10
1219,Activity I,Category 5,Resource 8,2023-07-10,4
1220,Activity E,Category 3,Resource 8,2023-07-10,7
1221,Activity H,Category 4,Resource 8,2023-07-10,4
1222,Activity F,Category 3,Resource 8,2023-07-10,9
1223,Activity D,Category 2,Resource 1,2023-07-17,5
1224,Activity C,Category 2,Resource 1,2023-07-17,10
1225,Activity A,Category 1,Resource 1,2023-07-17,6
1226,Activity B,Category 1,Resource 1,2023-07-17,8
1227,Activity B,Category 1,Resource 1,2023-07-17,8
1228,Activity F,Category 3,Resource 2,2023-07-17,4
1229,Activity J,Category 5,Resource 2,2023-07-17,8
1230,Activity A,Category 1,Resource 2,2023-07-17,6
1231,Activity E,Category 3,Resource 2,2023-07-17,7
1232,Activity H,Category 4,Resource 2,2023-07-17,5
1233,Activity J,Category 5,Resource 2,2023-07-17,9
1234,Activity D,Category 2,Resource 3,2023-07-17,6
1235,Activity A,Category 1,Resource 3,2023-07-17,6
1236,Activity A,Category 1,Resource 3,2023-07-17,10
1237,Activity D,Category 2,Resource 3,2023-07-17,7
1238,Activity G,Category 4,Resource 3,2023-07-17,9
1239,Activity D,Category 2,Resource 4,2023-07-17,7
1240,Activity D,Category 2,Resource 4,2023-07-17,4
1241,Activity D,Category 2,Resource 4,2023-07-17,10
1242,Activity D,Category 2,Resource 4,2023-07-17,9
1243,Activity I,Category 5,Resource 4,2023-07-17,6
1244,Activity G,Category 4,Resource 5,2023-07-17,8
1245,Activity F,Category 3,Resource 5,2023-07-17,8
1246,Activity A,Category 1,Resource 5,2023-07-17,5
1247,Activity H,Category 4,Resource 5,2023-07-17,7
1248,Activity E,Category 3,Resource 5,2023-07-17,10
1249,Activity F,Category 3,Resource 6,2023-07-17,8
1250,Activity E,Category 3,Resource 6,2023-07-17,9
1251,Activity F,Category 3,Resource 6,2023-07-17,8
1252,Activity A,Category 1,Resource 6,2023-07-17,4
1253,Activity D,Category 2,Resource 6,2023-07-17,7
1254,Activity J,Category 5,Resource 7,2023-07-17,9
1255,Activity A,Category 1,Resource 7,2023-07-17,6
1256,Activity I,Category 5,Resource 7,2023-07-17,9
1257,Activity F,Category 3,Resource 7,2023-07-17,9
1258,Activity F,Category 3,Resource 7,2023-07-17,5
1259,Activity A,Category 1,Resource 8,2023-07-17,6
1260,Activity J,Category 5,Resource 8,2023-07-17,4
1261,Activity B,Category 1,Resource 8,2023-07-17,4
1262,Activity A,Category 1,Resource 8,2023-07-17,5
1263,Activity I,Category 5,Resource 8,2023-07-17,8
1264,Activity I,Category 5,Resource 8,2023-07-17,5
1265,Activity J,Category 5,Resource 8,2023-07-17,9
1266,Activity H,Category 4,Resource 1,2023-07-24,4
1267,Activity H,Category 4,Resource 1,2023-07-24,6
1268,Activity F,Category 3,Resource 1,2023-07-24,4
1269,Activity C,Category 2,Resource 1,2023-07-24,8
1270,Activity D,Category 2,Resource 1,2023-07-24,8
1271,Activity I,Category 5,Resource 1,2023-07-24,4
1272,Activity D,Category 2,Resource 1,2023-07-24,9
1273,Activity D,Category 2,Resource 2,2023-07-24,8
1274,Activity F,Category 3,Resource 2,2023-07-24,10
1275,Activity B,Category 1,Resource 2,2023-07-24,7
1276,Activity G,Category 4,Resource 2,2023-07-24,10
1277,Activity J,Category 5,Resource 3,2023-07-24,9
1278,Activity G,Category 4,Resource 3,2023-07-24,5
1279,Activity B,Category 1,Resource 3,2023-07-24,8
1280,Activity C,Category 2,Resource 3,2023-07-24,7
1281,Activity E,Category 3,Resource 3,2023-07-24,9
1282,Activity G,Category 4,Resource 4,2023-07-24,10
1283,Activity B,Category 1,Resource 4,2023-07-24,6
1284,Activity B,Category 1,Resource 4,2023-07-24,9
1285,Activity E,Category 3,Resource 4,2023-07-24,5
1286,Activity B,Category 1,Resource 4,2023-07-24,8
1287,Activity C,Category 2,Resource 5,2023-07-24,7
1288,Activity F,Category 3,Resource 5,2023-07-24,5
1289,Activity B,Category 1,Resource 5,2023-07-24,10
1290,Activity F,Category 3,Resource 5,2023-07-24,10
1291,Activity J,Category 5,Resource 5,2023-07-24,5
1292,Activity H,Category 4,Resource 6,2023-07-24,4
1293,Activity D,Category 2,Resource 6,2023-07-24,5
1294,Activity C,Category 2,Resource 6,2023-07-24,4
1295,Activity B,Category 1,Resource 6,2023-07-24,6
1296,Activity H,Category 4,Resource 6,2023-07-24,5
1297,Activity I,Category 5,Resource 6,2023-07-24,9
1298,Activity D,Category 2,Resource 6,2023-07-24,10
1299,Activity E,Category 3,Resource 7,2023-07-24,9
1300,Activity C,Category 2,Resource 7,2023-07-24,10
1301,Activity J,Category 5,Resource 7,2023-07-24,8
1302,Activity H,Category 4,Resource 7,2023-07-24,8
1303,Activity F,Category 3,Resource 8,2023-07-24,5
1304,Activity A,Category 1,Resource 8,2023-07-24,5
1305,Activity E,Category 3,Resource 8,2023-07-24,6
1306,Activity E,Category 3,Resource 8,2023-07-24,9
1307,Activity A,Category 1,Resource 8,2023-07-24,9
1308,Activity C,Category 2,Resource 8,2023-07-24,4
1309,Activity B,Category 1,Resource 1,2023-07-31,10
1310,Activity I,Category 5,Resource 1,2023-07-31,6
1311,Activity F,Category 3,Resource 1,2023-07-31,8
1312,Activity E,Category 3,Resource 1,2023-07-31,8
1313,Activity I,Category 5,Resource 1,2023-07-31,7
1314,Activity I,Category 5,Resource 2,2023-07-31,7
1315,Activity G,Category 4,Resource 2,2023-07-31,4
1316,Activity J,Category 5,Resource 2,2023-07-31,7
1317,Activity J,Category 5,Resource 2,2023-07-31,4
1318,Activity E,Category 3,Resource 2,2023-07-31,9
1319,Activity E,Category 3,Resource 2,2023-07-31,7
1320,Activity A,Category 1,Resource 3,2023-07-31,4
1321,Activity C,Category 2,Resource 3,2023-07-31,6
1322,Activity E,Category 3,Resource 3,2023-07-31,10
1323,Activity C,Category 2,Resource 3,2023-07-31,6
1324,Activity E,Category 3,Resource 3,2023-07-31,10
1325,Activity B,Category 1,Resource 4,2023-07-31,8
1326,Activity G,Category 4,Resource 4,2023-07-31,4
1327,Activity I,Category 5,Resource 4,2023-07-31,7
1328,Activity H,Category 4,Resource 4,2023-07-31,5
1329,Activity E,Category 3,Resource 4,2023-07-31,4
1330,Activity G,Category 4,Resource 4,2023-07-31,7
1331,Activity E,Category 3,Resource 5,2023-07-31,5
1332,Activity I,Category 5,Resource 5,2023-07-31,8
1333,Activity C,Category 2,Resource 5,2023-07-31,4
1334,Activity G,Category 4,Resource 5,2023-07-31,4
1335,Activity E,Category 3,Resource 5,2023-07-31,8
1336,Activity A,Category 1,Resource 5,2023-07-31,4
1337,Activity D,Category 2,Resource 5,2023-07-31,10
1338,Activity J,Category 5,Resource 6,2023-07-31,4
1339,Activity J,Category 5,Resource 6,2023-07-31,9
1340,Activity E,Category 3,Resource 6,2023-07-31,10
1341,Activity A,Category 1,Resource 6,2023-07-31,6
1342,Activity I,Category 5,Resource 6,2023-07-31,7
1343,Activity B,Category 1,Resource 7,2023-07-31,4
1344,Activity A,Category 1,Resource 7,2023-07-31,8
1345,Activity J,Category 5,Resource 7,2023-07-31,6
1346,Activity J,Category 5,Resource 7,2023-07-31,9
1347,Activity A,Category 1,Resource 7,2023-07-31,7
1348,Activity H,Category 4,Resource 7,2023-07-31,9
1349,Activity D,Category 2,Resource 8,2023-07-31,6
1350,Activity F,Category 3,Resource 8,2023-07-31,4
1351,Activity J,Category 5,Resource 8,2023-07-31,5
1352,Activity I,Category 5,Resource 8,2023-07-31,7
1353,Activity J,Category 5,Resource 8,2023-07-31,7
1354,Activity H,Category 4,Resource 8,2023-07-31,6
1355,Activity D,Category 2,Resource 1,2023-08-07,4
1356,Activity E,Category 3,Resource 1,2023-08-07,8
1357,Activity J,Category 5,Resource 1,2023-08-07,5
1358,Activity E,Category 3,Resource 1,2023-08-07,6
1359,Activity J,Category 5,Resource 1,2023-08-07,8
1360,Activity D,Category 2,Resource 1,2023-08-07,9
1361,Activity J,Category 5,Resource 2,2023-08-07,5
1362,Activity J,Category 5,Resource 2,2023-08-07,6
1363,Activity G,Category 4,Resource 2,2023-08-07,8
1364,Activity D,Category 2,Resource 2,2023-08-07,5
1365,Activity C,Category 2,Resource 2,2023-08-07,5
1366,Activity H,Category 4,Resource 2,2023-08-07,10
1367,Activity G,Category 4,Resource 3,2023-08-07,10
1368,Activity J,Category 5,Resource 3,2023-08-07,10
1369,Activity G,Category 4,Resource 3,2023-08-07,6
1370,Activity A,Category 1,Resource 3,2023-08-07,9
1371,Activity J,Category 5,Resource 4,2023-08-07,9
1372,Activity G,Category 4,Resource 4,2023-08-07,7
1373,Activity F,Category 3,Resource 4,2023-08-07,10
1374,Activity E,Category 3,Resource 4,2023-08-07,7
1375,Activity G,Category 4,Resource 4,2023-08-07,4
1376,Activity E,Category 3,Resource 5,2023-08-07,9
1377,Activity J,Category 5,Resource 5,2023-08-07,5
1378,Activity F,Category 3,Resource 5,2023-08-07,8
1379,Activity J,Category 5,Resource 5,2023-08-07,6
1380,Activity E,Category 3,Resource 5,2023-08-07,6
1381,Activity E,Category 3,Resource 5,2023-08-07,10
1382,Activity F,Category 3,Resource 6,2023-08-07,9
1383,Activity J,Category 5,Resource 6,2023-08-07,10
1384,Activity D,Category 2,Resource 6,2023-08-07,6
1385,Activity F,Category 3,Resource 6,2023-08-07,7
1386,Activity E,Category 3,Resource 6,2023-08-07,6
1387,Activity B,Category 1,Resource 7,2023-08-07,10
1388,Activity D,Category 2,Resource 7,2023-08-07,7
1389,Activity J,Category 5,Resource 7,2023-08-07,8
1390,Activity A,Category 1,Resource 7,2023-08-07,5
1391,Activity G,Category 4,Resource 7,2023-08-07,4
1392,Activity F,Category 3,Resource 7,2023-08-07,8
1393,Activity D,Category 2,Resource 8,2023-08-07,10
1394,Activity D,Category 2,Resource 8,2023-08-07,8
1395,Activity J,Category 5,Resource 8,2023-08-07,10
1396,Activity A,Category 1,Resource 8,2023-08-07,7
1397,Activity B,Category 1,Resource 1,2023-08-14,6
1398,Activity G,Category 4,Resource 1,2023-08-14,6
1399,Activity A,Category 1,Resource 1,2023-08-14,5
1400,Activity G,Category 4,Resource 1,2023-08-14,5
1401,Activity A,Category 1,Resource 1,2023-08-14,5
1402,Activity D,Category 2,Resource 1,2023-08-14,7
1403,Activity B,Category 1,Resource 1,2023-08-14,9
1404,Activity I,Category 5,Resource 2,2023-08-14,4
1405,Activity G,Category 4,Resource 2,2023-08-14,9
1406,Activity H,Category 4,Resource 2,2023-08-14,4
1407,Activity D,Category 2,Resource 2,2023-08-14,7
1408,Activity F,Category 3,Resource 2,2023-08-14,7
1409,Activity C,Category 2,Resource 2,2023-08-14,7
1410,Activity H,Category 4,Resource 3,2023-08-14,6
1411,Activity C,Category 2,Resource 3,2023-08-14,6
1412,Activity H,Category 4,Resource 3,2023-08-14,4
1413,Activity B,Category 1,Resource 3,2023-08-14,5
1414,Activity F,Category 3,Resource 3,2023-08-14,4
1415,Activity C,Category 2,Resource 3,2023-08-14,4
1416,Activity I,Category 5,Resource 3,2023-08-14,10
1417,Activity E,Category 3,Resource 4,2023-08-14,9
1418,Activity F,Category 3,Resource 4,2023-08-14,9
1419,Activity C,Category 2,Resource 4,2023-08-14,7
1420,Activity G,Category 4,Resource 4,2023-08-14,10
1421,Activity E,Category 3,Resource 5,2023-08-14,10
1422,Activity C,Category 2,Resource 5,2023-08-14,6
